trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6052519,01:33:16,01:33:16,OFFTOURI,6,0,0
6052518,03:03:16,03:03:16,OFFTOURI,6,0,0
6052517,02:03:16,02:03:16,OFFTOURI,6,0,0
6052516,01:03:16,01:03:16,OFFTOURI,6,0,0
6052515,05:03:16,05:03:16,OFFTOURI,6,0,0
6052514,04:03:16,04:03:16,OFFTOURI,6,0,0
6052523,06:04:00,06:04:00,SAICROIX,7,0,0
6052522,04:34:00,04:34:00,SAICROIX,7,0,0
6052521,03:34:00,03:34:00,SAICROIX,7,0,0
6052520,02:34:00,02:34:00,SAICROIX,7,0,0
6052519,01:34:00,01:34:00,SAICROIX,7,0,0
6052518,03:04:00,03:04:00,SAICROIX,7,0,0
6052517,02:04:00,02:04:00,SAICROIX,7,0,0
6052516,01:04:00,01:04:00,SAICROIX,7,0,0
6052515,05:04:00,05:04:00,SAICROIX,7,0,0
6052514,04:04:00,04:04:00,SAICROIX,7,0,0
6052523,06:04:56,06:04:56,REPUBL-E,8,0,0
6052522,04:34:56,04:34:56,REPUBL-E,8,0,0
6052521,03:34:56,03:34:56,REPUBL-E,8,0,0
6052520,02:34:56,02:34:56,REPUBL-E,8,0,0
6052519,01:34:56,01:34:56,REPUBL-E,8,0,0
6052518,03:04:56,03:04:56,REPUBL-E,8,0,0
6052517,02:04:56,02:04:56,REPUBL-E,8,0,0
6052516,01:04:56,01:04:56,REPUBL-E,8,0,0
6052515,05:04:56,05:04:56,REPUBL-E,8,0,0
6052514,04:04:56,04:04:56,REPUBL-E,8,0,0
6052523,06:06:11,06:06:11,POISSO-E,9,0,0
6052522,04:36:11,04:36:11,POISSO-E,9,0,0
6052521,03:36:11,03:36:11,POISSO-E,9,0,0
6052520,02:36:11,02:36:11,POISSO-E,9,0,0
6052519,01:36:11,01:36:11,POISSO-E,9,0,0
6052518,03:06:11,03:06:11,POISSO-E,9,0,0
6052517,02:06:11,02:06:11,POISSO-E,9,0,0
6052516,01:06:11,01:06:11,POISSO-E,9,0,0
6052515,05:06:11,05:06:11,POISSO-E,9,0,0
6052514,04:06:11,04:06:11,POISSO-E,9,0,0
6052523,06:07:17,06:07:17,BEAURE-E,10,0,0
6052522,04:37:17,04:37:17,BEAURE-E,10,0,0
6052521,03:37:17,03:37:17,BEAURE-E,10,0,0
6052520,02:37:17,02:37:17,BEAURE-E,10,0,0
6052519,01:37:17,01:37:17,BEAURE-E,10,0,0
6052518,03:07:17,03:07:17,BEAURE-E,10,0,0
6052517,02:07:17,02:07:17,BEAURE-E,10,0,0
6052516,01:07:17,01:07:17,BEAURE-E,10,0,0
6052515,05:07:17,05:07:17,BEAURE-E,10,0,0
6052514,04:07:17,04:07:17,BEAURE-E,10,0,0
6052523,06:08:06,06:08:06,TRINIT-E,11,0,0
6052522,04:38:06,04:38:06,TRINIT-E,11,0,0
6052521,03:38:06,03:38:06,TRINIT-E,11,0,0
6052520,02:38:06,02:38:06,TRINIT-E,11,0,0
6052519,01:38:06,01:38:06,TRINIT-E,11,0,0
6052518,03:08:06,03:08:06,TRINIT-E,11,0,0
6052517,02:08:06,02:08:06,TRINIT-E,11,0,0
6052516,01:08:06,01:08:06,TRINIT-E,11,0,0
6052515,05:08:06,05:08:06,TRINIT-E,11,0,0
6052514,04:08:06,04:08:06,TRINIT-E,11,0,0
6052523,06:09:44,06:09:44,MONPRO-E,12,0,0
6052522,04:39:44,04:39:44,MONPRO-E,12,0,0
6052521,03:39:44,03:39:44,MONPRO-E,12,0,0
6052520,02:39:44,02:39:44,MONPRO-E,12,0,0
6052519,01:39:44,01:39:44,MONPRO-E,12,0,0
6052518,03:09:44,03:09:44,MONPRO-E,12,0,0
6052517,02:09:44,02:09:44,MONPRO-E,12,0,0
6052516,01:09:44,01:09:44,MONPRO-E,12,0,0
6052515,05:09:44,05:09:44,MONPRO-E,12,0,0
6052514,04:09:44,04:09:44,MONPRO-E,12,0,0
6052523,06:11:00,06:11:00,LEQUAI,13,0,0
6052522,04:41:00,04:41:00,LEQUAI,13,0,0
6052521,03:41:00,03:41:00,LEQUAI,13,0,0
6052520,02:41:00,02:41:00,LEQUAI,13,0,0
6052519,01:41:00,01:41:00,LEQUAI,13,0,0
6052518,03:11:00,03:11:00,LEQUAI,13,0,0
6052517,02:11:00,02:11:00,LEQUAI,13,0,0
6052516,01:11:00,01:11:00,LEQUAI,13,0,0
6052515,05:11:00,05:11:00,LEQUAI,13,0,0
6052514,04:11:00,04:11:00,LEQUAI,13,0,0
6052523,06:13:36,06:13:36,WFARC-E,14,0,0
6052522,04:43:36,04:43:36,WFARC-E,14,0,0
6052521,03:43:36,03:43:36,WFARC-E,14,0,0
6052520,02:43:36,02:43:36,WFARC-E,14,0,0
6052519,01:43:36,01:43:36,WFARC-E,14,0,0
6052518,03:13:36,03:13:36,WFARC-E,14,0,0
6052517,02:13:36,02:13:36,WFARC-E,14,0,0
6052516,01:13:36,01:13:36,WFARC-E,14,0,0
6052515,05:13:36,05:13:36,WFARC-E,14,0,0
6052514,04:13:36,04:13:36,WFARC-E,14,0,0
6052523,06:15:27,06:15:27,ELYSEE-E,15,0,0
6052522,04:45:27,04:45:27,ELYSEE-E,15,0,0
6052521,03:45:27,03:45:27,ELYSEE-E,15,0,0
6052520,02:45:27,02:45:27,ELYSEE-E,15,0,0
6052519,01:45:27,01:45:27,ELYSEE-E,15,0,0
6052518,03:15:27,03:15:27,ELYSEE-E,15,0,0
6052517,02:15:27,02:15:27,ELYSEE-E,15,0,0
6052516,01:15:27,01:15:27,ELYSEE-E,15,0,0
6052515,05:15:27,05:15:27,ELYSEE-E,15,0,0
6052514,04:15:27,04:15:27,ELYSEE-E,15,0,0
6052523,06:17:00,06:17:00,WPAT-E,16,0,0
6052522,04:47:00,04:47:00,WPAT-E,16,0,0
6052521,03:47:00,03:47:00,WPAT-E,16,0,0
6052520,02:47:00,02:47:00,WPAT-E,16,0,0
6052519,01:47:00,01:47:00,WPAT-E,16,0,0
6052518,03:17:00,03:17:00,WPAT-E,16,0,0
6052517,02:17:00,02:17:00,WPAT-E,16,0,0
6052516,01:17:00,01:17:00,WPAT-E,16,0,0
6052515,05:17:00,05:17:00,WPAT-E,16,0,0
6052514,04:17:00,04:17:00,WPAT-E,16,0,0
6052523,06:18:33,06:18:33,LABARR-E,17,0,0
6052522,04:48:33,04:48:33,LABARR-E,17,0,0
6052521,03:48:33,03:48:33,LABARR-E,17,0,0
6052520,02:48:33,02:48:33,LABARR-E,17,0,0
6052519,01:48:33,01:48:33,LABARR-E,17,0,0
6052518,03:18:33,03:18:33,LABARR-E,17,0,0
6052517,02:18:33,02:18:33,LABARR-E,17,0,0
6052516,01:18:33,01:18:33,LABARR-E,17,0,0
6052515,05:18:33,05:18:33,LABARR-E,17,0,0
6052514,04:18:33,04:18:33,LABARR-E,17,0,0
6052523,06:19:40,06:19:40,BEAUSSIE,18,0,0
6052522,04:49:40,04:49:40,BEAUSSIE,18,0,0
6052521,03:49:40,03:49:40,BEAUSSIE,18,0,0
6052520,02:49:40,02:49:40,BEAUSSIE,18,0,0
6052519,01:49:40,01:49:40,BEAUSSIE,18,0,0
6052518,03:19:40,03:19:40,BEAUSSIE,18,0,0
6052517,02:19:40,02:19:40,BEAUSSIE,18,0,0
6052516,01:19:40,01:19:40,BEAUSSIE,18,0,0
6052515,05:19:40,05:19:40,BEAUSSIE,18,0,0
6052514,04:19:40,04:19:40,BEAUSSIE,18,0,0
6052523,06:21:00,06:21:00,CITEUNIV,19,0,0
6052522,04:51:00,04:51:00,CITEUNIV,19,0,0
6052521,03:51:00,03:51:00,CITEUNIV,19,0,0
6052520,02:51:00,02:51:00,CITEUNIV,19,0,0
6052519,01:51:00,01:51:00,CITEUNIV,19,0,0
6052518,03:21:00,03:21:00,CITEUNIV,19,0,0
6052517,02:21:00,02:21:00,CITEUNIV,19,0,0
6052516,01:21:00,01:21:00,CITEUNIV,19,0,0
6052515,05:21:00,05:21:00,CITEUNIV,19,0,0
6052514,04:21:00,04:21:00,CITEUNIV,19,0,0
6052523,06:21:46,06:21:46,MAETUDIA,20,0,0
6052522,04:51:46,04:51:46,MAETUDIA,20,0,0
6052521,03:51:46,03:51:46,MAETUDIA,20,0,0
6052520,02:51:46,02:51:46,MAETUDIA,20,0,0
6052519,01:51:46,01:51:46,MAETUDIA,20,0,0
6052518,03:21:46,03:21:46,MAETUDIA,20,0,0
6052517,02:21:46,02:21:46,MAETUDIA,20,0,0
6052516,01:21:46,01:21:46,MAETUDIA,20,0,0
6052515,05:21:46,05:21:46,MAETUDIA,20,0,0
6052514,04:21:46,04:21:46,MAETUDIA,20,0,0
6052523,06:22:30,06:22:30,NDAMELAC,21,0,0
6052522,04:52:30,04:52:30,NDAMELAC,21,0,0
6052521,03:52:30,03:52:30,NDAMELAC,21,0,0
6052520,02:52:30,02:52:30,NDAMELAC,21,0,0
6052519,01:52:30,01:52:30,NDAMELAC,21,0,0
6052518,03:22:30,03:22:30,NDAMELAC,21,0,0
6052517,02:22:30,02:22:30,NDAMELAC,21,0,0
6052516,01:22:30,01:22:30,NDAMELAC,21,0,0
6052515,05:22:30,05:22:30,NDAMELAC,21,0,0
6052514,04:22:30,04:22:30,NDAMELAC,21,0,0
6052523,06:23:16,06:23:16,BOISRAME,22,0,0
6052522,04:53:16,04:53:16,BOISRAME,22,0,0
6052521,03:53:16,03:53:16,BOISRAME,22,0,0
6052520,02:53:16,02:53:16,BOISRAME,22,0,0
6052519,01:53:16,01:53:16,BOISRAME,22,0,0
6052518,03:23:16,03:23:16,BOISRAME,22,0,0
6052517,02:23:16,02:23:16,BOISRAME,22,0,0
6052516,01:23:16,01:23:16,BOISRAME,22,0,0
6052515,05:23:16,05:23:16,BOISRAME,22,0,0
6052514,04:23:16,04:23:16,BOISRAME,22,0,0
6052523,06:24:00,06:24:00,CHBBEILL,23,0,0
6052522,04:54:00,04:54:00,CHBBEILL,23,0,0
6052521,03:54:00,03:54:00,CHBBEILL,23,0,0
6052520,02:54:00,02:54:00,CHBBEILL,23,0,0
6052519,01:54:00,01:54:00,CHBBEILL,23,0,0
6052518,03:24:00,03:24:00,CHBBEILL,23,0,0
6052517,02:24:00,02:24:00,CHBBEILL,23,0,0
6052516,01:24:00,01:24:00,CHBBEILL,23,0,0
6052515,05:24:00,05:24:00,CHBBEILL,23,0,0
6052514,04:24:00,04:24:00,CHBBEILL,23,0,0
6052523,06:24:53,06:24:53,MVIGNE,24,0,0
6052522,04:54:53,04:54:53,MVIGNE,24,0,0
6052521,03:54:53,03:54:53,MVIGNE,24,0,0
6052520,02:54:53,02:54:53,MVIGNE,24,0,0
6052519,01:54:53,01:54:53,MVIGNE,24,0,0
6052518,03:24:53,03:24:53,MVIGNE,24,0,0
6052517,02:24:53,02:24:53,MVIGNE,24,0,0
6052516,01:24:53,01:24:53,MVIGNE,24,0,0
6052515,05:24:53,05:24:53,MVIGNE,24,0,0
6052514,04:24:53,04:24:53,MVIGNE,24,0,0
6052523,06:26:08,06:26:08,FARCYSJA,25,0,0
6052522,04:56:08,04:56:08,FARCYSJA,25,0,0
6052521,03:56:08,03:56:08,FARCYSJA,25,0,0
6052520,02:56:08,02:56:08,FARCYSJA,25,0,0
6052519,01:56:08,01:56:08,FARCYSJA,25,0,0
6052518,03:26:08,03:26:08,FARCYSJA,25,0,0
6052517,02:26:08,02:26:08,FARCYSJA,25,0,0
6052516,01:26:08,01:26:08,FARCYSJA,25,0,0
6052515,05:26:08,05:26:08,FARCYSJA,25,0,0
6052514,04:26:08,04:26:08,FARCYSJA,25,0,0
6052523,06:27:11,06:27:11,SAJACQUE,26,0,0
6052522,04:57:11,04:57:11,SAJACQUE,26,0,0
6052521,03:57:11,03:57:11,SAJACQUE,26,0,0
6052520,02:57:11,02:57:11,SAJACQUE,26,0,0
6052519,01:57:11,01:57:11,SAJACQUE,26,0,0
6052518,03:27:11,03:27:11,SAJACQUE,26,0,0
6052517,02:27:11,02:27:11,SAJACQUE,26,0,0
6052516,01:27:11,01:27:11,SAJACQUE,26,0,0
6052515,05:27:11,05:27:11,SAJACQUE,26,0,0
6052514,04:27:11,04:27:11,SAJACQUE,26,0,0
6052523,06:28:08,06:28:08,MONPR-E,27,0,0
6052522,04:58:08,04:58:08,MONPR-E,27,0,0
6052521,03:58:08,03:58:08,MONPR-E,27,0,0
6052520,02:58:08,02:58:08,MONPR-E,27,0,0
6052519,01:58:08,01:58:08,MONPR-E,27,0,0
6052518,03:28:08,03:28:08,MONPR-E,27,0,0
6052517,02:28:08,02:28:08,MONPR-E,27,0,0
6052516,01:28:08,01:28:08,MONPR-E,27,0,0
6052515,05:28:08,05:28:08,MONPR-E,27,0,0
6052514,04:28:08,04:28:08,MONPR-E,27,0,0
6052523,06:29:00,06:29:00,DESCAZ-E,28,0,0
6052522,04:59:00,04:59:00,DESCAZ-E,28,0,0
6052521,03:59:00,03:59:00,DESCAZ-E,28,0,0
6052520,02:59:00,02:59:00,DESCAZ-E,28,0,0
6052519,01:59:00,01:59:00,DESCAZ-E,28,0,0
6052518,03:29:00,03:29:00,DESCAZ-E,28,0,0
6052517,02:29:00,02:29:00,DESCAZ-E,28,0,0
6052516,01:29:00,01:29:00,DESCAZ-E,28,0,0
6052515,05:29:00,05:29:00,DESCAZ-E,28,0,0
6052514,04:29:00,04:29:00,DESCAZ-E,28,0,0
6052523,06:29:45,06:29:45,BICHO2-E,29,0,0
6052522,04:59:45,04:59:45,BICHO2-E,29,0,0
6052521,03:59:45,03:59:45,BICHO2-E,29,0,0
6052520,02:59:45,02:59:45,BICHO2-E,29,0,0
6052519,01:59:45,01:59:45,BICHO2-E,29,0,0
6052518,03:29:45,03:29:45,BICHO2-E,29,0,0
6052517,02:29:45,02:29:45,BICHO2-E,29,0,0
6052516,01:29:45,01:29:45,BICHO2-E,29,0,0
6052515,05:29:45,05:29:45,BICHO2-E,29,0,0
6052514,04:29:45,04:29:45,BICHO2-E,29,0,0
6052523,06:30:12,06:30:12,CLOUET-E,30,0,0
6052522,05:00:12,05:00:12,CLOUET-E,30,0,0
6052521,04:00:12,04:00:12,CLOUET-E,30,0,0
6052520,03:00:12,03:00:12,CLOUET-E,30,0,0
6052519,02:00:12,02:00:12,CLOUET-E,30,0,0
6052518,03:30:12,03:30:12,CLOUET-E,30,0,0
6052517,02:30:12,02:30:12,CLOUET-E,30,0,0
6052516,01:30:12,01:30:12,CLOUET-E,30,0,0
6052515,05:30:12,05:30:12,CLOUET-E,30,0,0
6052514,04:30:12,04:30:12,CLOUET-E,30,0,0
6052523,06:31:07,06:31:07,GOURON-E,31,0,0
6052522,05:01:07,05:01:07,GOURON-E,31,0,0
6052521,04:01:07,04:01:07,GOURON-E,31,0,0
6052520,03:01:07,03:01:07,GOURON-E,31,0,0
6052519,02:01:07,02:01:07,GOURON-E,31,0,0
6052518,03:31:07,03:31:07,GOURON-E,31,0,0
6052517,02:31:07,02:31:07,GOURON-E,31,0,0
6052516,01:31:07,01:31:07,GOURON-E,31,0,0
6052515,05:31:07,05:31:07,GOURON-E,31,0,0
6052514,04:31:07,04:31:07,GOURON-E,31,0,0
6052523,06:31:52,06:31:52,GASNIE-E,32,0,0
6052522,05:01:52,05:01:52,GASNIE-E,32,0,0
6052521,04:01:52,04:01:52,GASNIE-E,32,0,0
6052520,03:01:52,03:01:52,GASNIE-E,32,0,0
6052519,02:01:52,02:01:52,GASNIE-E,32,0,0
6052518,03:31:52,03:31:52,GASNIE-E,32,0,0
6052517,02:31:52,02:31:52,GASNIE-E,32,0,0
6052516,01:31:52,01:31:52,GASNIE-E,32,0,0
6052515,05:31:52,05:31:52,GASNIE-E,32,0,0
6052514,04:31:52,04:31:52,GASNIE-E,32,0,0
6052523,06:32:30,06:32:30,LIZE-E,33,0,0
6052522,05:02:30,05:02:30,LIZE-E,33,0,0
6052521,04:02:30,04:02:30,LIZE-E,33,0,0
6052520,03:02:30,03:02:30,LIZE-E,33,0,0
6052519,02:02:30,02:02:30,LIZE-E,33,0,0
6052518,03:32:30,03:32:30,LIZE-E,33,0,0
6052517,02:32:30,02:32:30,LIZE-E,33,0,0
6052516,01:32:30,01:32:30,LIZE-E,33,0,0
6052515,05:32:30,05:32:30,LIZE-E,33,0,0
6052514,04:32:30,04:32:30,LIZE-E,33,0,0
6052523,06:33:35,06:33:35,ECHMA-E,34,0,0
6052522,05:03:35,05:03:35,ECHMA-E,34,0,0
6052521,04:03:35,04:03:35,ECHMA-E,34,0,0
6052520,03:03:35,03:03:35,ECHMA-E,34,0,0
6052519,02:03:35,02:03:35,ECHMA-E,34,0,0
6052518,03:33:35,03:33:35,ECHMA-E,34,0,0
6052517,02:33:35,02:33:35,ECHMA-E,34,0,0
6052516,01:33:35,01:33:35,ECHMA-E,34,0,0
6052515,05:33:35,05:33:35,ECHMA-E,34,0,0
6052514,04:33:35,04:33:35,ECHMA-E,34,0,0
6052523,06:34:13,06:34:13,KENNED-E,35,0,0
6052522,05:04:13,05:04:13,KENNED-E,35,0,0
6052521,04:04:13,04:04:13,KENNED-E,35,0,0
6052520,03:04:13,03:04:13,KENNED-E,35,0,0
6052519,02:04:13,02:04:13,KENNED-E,35,0,0
6052518,03:34:13,03:34:13,KENNED-E,35,0,0
6052517,02:34:13,02:34:13,KENNED-E,35,0,0
6052516,01:34:13,01:34:13,KENNED-E,35,0,0
6052515,05:34:13,05:34:13,KENNED-E,35,0,0
6052514,04:34:13,04:34:13,KENNED-E,35,0,0
6052523,06:35:06,06:35:06,WTBOT,36,0,0
6052522,05:05:06,05:05:06,WTBOT,36,0,0
6052521,04:05:06,04:05:06,WTBOT,36,0,0
6052520,03:05:06,03:05:06,WTBOT,36,0,0
6052519,02:05:06,02:05:06,WTBOT,36,0,0
6052518,03:35:06,03:35:06,WTBOT,36,0,0
6052517,02:35:06,02:35:06,WTBOT,36,0,0
6052516,01:35:06,01:35:06,WTBOT,36,0,0
6052515,05:35:06,05:35:06,WTBOT,36,0,0
6052514,04:35:06,04:35:06,WTBOT,36,0,0
6052523,06:37:00,06:37:00,WVERN,37,0,0
6052522,05:07:00,05:07:00,WVERN,37,0,0
6052521,04:07:00,04:07:00,WVERN,37,0,0
6052520,03:07:00,03:07:00,WVERN,37,0,0
6052519,02:07:00,02:07:00,WVERN,37,0,0
6052518,03:37:00,03:37:00,WVERN,37,0,0
6052517,02:37:00,02:37:00,WVERN,37,0,0
6052516,01:37:00,01:37:00,WVERN,37,0,0
6052515,05:37:00,05:37:00,WVERN,37,0,0
6052514,04:37:00,04:37:00,WVERN,37,0,0
6052523,06:37:44,06:37:44,AURIOL,38,0,0
6052522,05:07:44,05:07:44,AURIOL,38,0,0
6052521,04:07:44,04:07:44,AURIOL,38,0,0
6052520,03:07:44,03:07:44,AURIOL,38,0,0
6052519,02:07:44,02:07:44,AURIOL,38,0,0
6052518,03:37:44,03:37:44,AURIOL,38,0,0
6052517,02:37:44,02:37:44,AURIOL,38,0,0
6052516,01:37:44,01:37:44,AURIOL,38,0,0
6052515,05:37:44,05:37:44,AURIOL,38,0,0
6052514,04:37:44,04:37:44,AURIOL,38,0,0
6052523,06:38:23,06:38:23,FRATE-E,39,0,0
6052522,05:08:23,05:08:23,FRATE-E,39,0,0
6052521,04:08:23,04:08:23,FRATE-E,39,0,0
6052520,03:08:23,03:08:23,FRATE-E,39,0,0
6052519,02:08:23,02:08:23,FRATE-E,39,0,0
6052518,03:38:23,03:38:23,FRATE-E,39,0,0
6052517,02:38:23,02:38:23,FRATE-E,39,0,0
6052516,01:38:23,01:38:23,FRATE-E,39,0,0
6052515,05:38:23,05:38:23,FRATE-E,39,0,0
6052514,04:38:23,04:38:23,FRATE-E,39,0,0
6052523,06:39:20,06:39:20,CHARNA-E,40,0,0
6052522,05:09:20,05:09:20,CHARNA-E,40,0,0
6052521,04:09:20,04:09:20,CHARNA-E,40,0,0
6052520,03:09:20,03:09:20,CHARNA-E,40,0,0
6052519,02:09:20,02:09:20,CHARNA-E,40,0,0
6052518,03:39:20,03:39:20,CHARNA-E,40,0,0
6052517,02:39:20,02:39:20,CHARNA-E,40,0,0
6052516,01:39:20,01:39:20,CHARNA-E,40,0,0
6052515,05:39:20,05:39:20,CHARNA-E,40,0,0
6052514,04:39:20,04:39:20,CHARNA-E,40,0,0
6052523,06:40:13,06:40:13,ESEO-E,41,0,0
6052522,05:10:13,05:10:13,ESEO-E,41,0,0
6052521,04:10:13,04:10:13,ESEO-E,41,0,0
6052520,03:10:13,03:10:13,ESEO-E,41,0,0
6052519,02:10:13,02:10:13,ESEO-E,41,0,0
6052518,03:40:13,03:40:13,ESEO-E,41,0,0
6052517,02:40:13,02:40:13,ESEO-E,41,0,0
6052516,01:40:13,01:40:13,ESEO-E,41,0,0
6052515,05:40:13,05:40:13,ESEO-E,41,0,0
6052514,04:40:13,04:40:13,ESEO-E,41,0,0
6052523,06:42:00,06:42:00,CARRSS-E,42,0,0
6052522,05:12:00,05:12:00,CARRSS-E,42,0,0
6052521,04:12:00,04:12:00,CARRSS-E,42,0,0
6052520,03:12:00,03:12:00,CARRSS-E,42,0,0
6052519,02:12:00,02:12:00,CARRSS-E,42,0,0
6052518,03:42:00,03:42:00,CARRSS-E,42,0,0
6052517,02:42:00,02:42:00,CARRSS-E,42,0,0
6052516,01:42:00,01:42:00,CARRSS-E,42,0,0
6052515,05:42:00,05:42:00,CARRSS-E,42,0,0
6052514,04:42:00,04:42:00,CARRSS-E,42,0,0
6052523,06:43:41,06:43:41,FFAURE,43,0,0
6052522,05:13:41,05:13:41,FFAURE,43,0,0
6052521,04:13:41,04:13:41,FFAURE,43,0,0
6052520,03:13:41,03:13:41,FFAURE,43,0,0
6052519,02:13:41,02:13:41,FFAURE,43,0,0
6052518,03:43:41,03:43:41,FFAURE,43,0,0
6052517,02:43:41,02:43:41,FFAURE,43,0,0
6052516,01:43:41,01:43:41,FFAURE,43,0,0
6052515,05:43:41,05:43:41,FFAURE,43,0,0
6052514,04:43:41,04:43:41,FFAURE,43,0,0
6052523,06:45:00,06:45:00,PISANI,44,0,0
6052522,05:15:00,05:15:00,PISANI,44,0,0
6052521,04:15:00,04:15:00,PISANI,44,0,0
6052520,03:15:00,03:15:00,PISANI,44,0,0
6052519,02:15:00,02:15:00,PISANI,44,0,0
6052518,03:45:00,03:45:00,PISANI,44,0,0
6052517,02:45:00,02:45:00,PISANI,44,0,0
6052516,01:45:00,01:45:00,PISANI,44,0,0
6052515,05:45:00,05:45:00,PISANI,44,0,0
6052514,04:45:00,04:45:00,PISANI,44,0,0
6052523,06:47:47,06:47:47,BESNARDI,45,0,0
6052522,05:17:47,05:17:47,BESNARDI,45,0,0
6052521,04:17:47,04:17:47,BESNARDI,45,0,0
6052520,03:17:47,03:17:47,BESNARDI,45,0,0
6052519,02:17:47,02:17:47,BESNARDI,45,0,0
6052518,03:47:47,03:47:47,BESNARDI,45,0,0
6052517,02:47:47,02:47:47,BESNARDI,45,0,0
6052516,01:47:47,01:47:47,BESNARDI,45,0,0
6052515,05:47:47,05:47:47,BESNARDI,45,0,0
6052514,04:47:47,04:47:47,BESNARDI,45,0,0
6052523,06:49:33,06:49:33,TALET,46,0,0
6052522,05:19:33,05:19:33,TALET,46,0,0
6052521,04:19:33,04:19:33,TALET,46,0,0
6052520,03:19:33,03:19:33,TALET,46,0,0
6052519,02:19:33,02:19:33,TALET,46,0,0
6052518,03:49:33,03:49:33,TALET,46,0,0
6052517,02:49:33,02:49:33,TALET,46,0,0
6052516,01:49:33,01:49:33,TALET,46,0,0
6052515,05:49:33,05:49:33,TALET,46,0,0
6052514,04:49:33,04:49:33,TALET,46,0,0
6052523,06:52:07,06:52:07,MENDESFR,47,0,0
6052522,05:22:07,05:22:07,MENDESFR,47,0,0
6052521,04:22:07,04:22:07,MENDESFR,47,0,0
6052520,03:22:07,03:22:07,MENDESFR,47,0,0
6052519,02:22:07,02:22:07,MENDESFR,47,0,0
6052518,03:52:07,03:52:07,MENDESFR,47,0,0
6052517,02:52:07,02:52:07,MENDESFR,47,0,0
6052516,01:52:07,01:52:07,MENDESFR,47,0,0
6052515,05:52:07,05:52:07,MENDESFR,47,0,0
6052514,04:52:07,04:52:07,MENDESFR,47,0,0
6285921,12:18:50,12:18:50,1STSE,0,0,0
6278750,05:15:50,05:15:50,1STSE,0,0,0
6275432,05:15:50,05:15:50,1STSE,0,0,0
6270413,05:15:50,05:15:50,1STSE,0,0,0
6269618,07:11:50,07:11:50,1STSE,0,0,0
6267348,05:16:20,05:16:20,1STSE,0,0,0
6254735,05:15:50,05:15:50,1STSE,0,0,0
6237188,05:16:20,05:16:20,1STSE,0,0,0
6189752,07:11:50,07:11:50,1STSE,0,0,0
6285921,12:20:50,12:20:50,1CECO,1,0,0
6278750,05:17:50,05:17:50,1CECO,1,0,0
6275432,05:17:50,05:17:50,1CECO,1,0,0
6270413,05:17:50,05:17:50,1CECO,1,0,0
6269618,07:13:50,07:13:50,1CECO,1,0,0
6267348,05:18:20,05:18:20,1CECO,1,0,0
6254735,05:17:50,05:17:50,1CECO,1,0,0
6237188,05:18:20,05:18:20,1CECO,1,0,0
6189752,07:13:50,07:13:50,1CECO,1,0,0
6285921,12:23:10,12:23:10,1CONS,2,0,0
6278750,05:20:10,05:20:10,1CONS,2,0,0
6275432,05:20:10,05:20:10,1CONS,2,0,0
6270413,05:20:10,05:20:10,1CONS,2,0,0
6269618,07:16:10,07:16:10,1CONS,2,0,0
6267348,05:20:40,05:20:40,1CONS,2,0,0
6254735,05:20:10,05:20:10,1CONS,2,0,0
6237188,05:20:40,05:20:40,1CONS,2,0,0
6189752,07:16:10,07:16:10,1CONS,2,0,0
6285921,12:25:09,12:25:09,1MTAI,3,0,0
6278750,05:21:46,05:21:46,1MTAI,3,0,0
6275432,05:21:46,05:21:46,1MTAI,3,0,0
6270413,05:21:46,05:21:46,1MTAI,3,0,0
6269618,07:18:09,07:18:09,1MTAI,3,0,0
6267348,05:22:16,05:22:16,1MTAI,3,0,0
6254735,05:21:46,05:21:46,1MTAI,3,0,0
6237188,05:22:16,05:22:16,1MTAI,3,0,0
6189752,07:18:09,07:18:09,1MTAI,3,0,0
6285921,12:28:30,12:28:30,1CROI,4,0,0
6278750,05:24:29,05:24:29,1CROI,4,0,0
6275432,05:24:29,05:24:29,1CROI,4,0,0
6270413,05:24:29,05:24:29,1CROI,4,0,0
6269618,07:21:30,07:21:30,1CROI,4,0,0
6267348,05:24:59,05:24:59,1CROI,4,0,0
6254735,05:24:29,05:24:29,1CROI,4,0,0
6237188,05:24:59,05:24:59,1CROI,4,0,0
6189752,07:21:30,07:21:30,1CROI,4,0,0
6285921,12:30:10,12:30:10,1BRIS,5,0,0
6278750,05:25:50,05:25:50,1BRIS,5,0,0
6275432,05:25:50,05:25:50,1BRIS,5,0,0
6270413,05:25:50,05:25:50,1BRIS,5,0,0
6269618,07:23:10,07:23:10,1BRIS,5,0,0
6267348,05:26:20,05:26:20,1BRIS,5,0,0
6254735,05:25:50,05:25:50,1BRIS,5,0,0
6237188,05:26:20,05:26:20,1BRIS,5,0,0
6189752,07:23:10,07:23:10,1BRIS,5,0,0
6285921,12:33:05,12:33:05,1DUNA,6,0,0
6278750,05:28:45,05:28:45,1DUNA,6,0,0
6275432,05:28:45,05:28:45,1DUNA,6,0,0
6270413,05:28:45,05:28:45,1DUNA,6,0,0
6269618,07:26:05,07:26:05,1DUNA,6,0,0
6267348,05:29:15,05:29:15,1DUNA,6,0,0
6254735,05:28:45,05:28:45,1DUNA,6,0,0
6237188,05:29:15,05:29:15,1DUNA,6,0,0
6189752,07:26:05,07:26:05,1DUNA,6,0,0
6285921,12:34:32,12:34:32,1EURO,7,0,0
