trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6189570,10:45:28,10:45:28,MALRAUX,1,0,0
6189568,08:20:28,08:20:28,MALRAUX,1,0,0
6189566,19:36:28,19:36:28,MALRAUX,1,0,0
6189565,19:00:28,19:00:28,MALRAUX,1,0,0
6189564,18:15:28,18:15:28,MALRAUX,1,0,0
6189563,17:22:28,17:22:28,MALRAUX,1,0,0
6189562,15:10:28,15:10:28,MALRAUX,1,0,0
6189561,15:55:28,15:55:28,MALRAUX,1,0,0
6189560,14:25:28,14:25:28,MALRAUX,1,0,0
6189559,13:45:28,13:45:28,MALRAUX,1,0,0
6189545,13:00:28,13:00:28,MALRAUX,1,0,0
6189544,12:15:28,12:15:28,MALRAUX,1,0,0
6189543,11:30:28,11:30:28,MALRAUX,1,0,0
6189542,09:50:28,09:50:28,MALRAUX,1,0,0
6189541,09:05:28,09:05:28,MALRAUX,1,0,0
6494606,17:02:19,17:02:19,FMAURIAC,2,0,0
6494597,14:06:19,14:06:19,FMAURIAC,2,0,0
6494596,13:23:19,13:23:19,FMAURIAC,2,0,0
6494153,22:20:59,22:20:59,FMAURIAC,2,0,0
6494151,21:05:59,21:05:59,FMAURIAC,2,0,0
6494149,07:36:19,07:36:19,FMAURIAC,2,0,0
6494148,16:41:19,16:41:19,FMAURIAC,2,0,0
6494146,10:46:19,10:46:19,FMAURIAC,2,0,0
6494144,08:21:19,08:21:19,FMAURIAC,2,0,0
6494142,19:37:19,19:37:19,FMAURIAC,2,0,0
6494141,19:01:19,19:01:19,FMAURIAC,2,0,0
6494140,18:16:19,18:16:19,FMAURIAC,2,0,0
6494139,17:23:19,17:23:19,FMAURIAC,2,0,0
6494138,15:11:19,15:11:19,FMAURIAC,2,0,0
6494137,15:56:19,15:56:19,FMAURIAC,2,0,0
6494036,14:26:19,14:26:19,FMAURIAC,2,0,0
6494035,13:46:19,13:46:19,FMAURIAC,2,0,0
6494021,13:01:19,13:01:19,FMAURIAC,2,0,0
6494020,12:16:19,12:16:19,FMAURIAC,2,0,0
6494019,11:31:19,11:31:19,FMAURIAC,2,0,0
6494018,09:51:19,09:51:19,FMAURIAC,2,0,0
6494017,09:06:19,09:06:19,FMAURIAC,2,0,0
6380891,22:20:59,22:20:59,FMAURIAC,2,0,0
6380889,21:05:59,21:05:59,FMAURIAC,2,0,0
6380887,07:36:19,07:36:19,FMAURIAC,2,0,0
6380886,16:41:19,16:41:19,FMAURIAC,2,0,0
6380884,10:46:19,10:46:19,FMAURIAC,2,0,0
6380882,08:21:19,08:21:19,FMAURIAC,2,0,0
6380880,19:37:19,19:37:19,FMAURIAC,2,0,0
6380879,19:01:19,19:01:19,FMAURIAC,2,0,0
6380878,18:16:19,18:16:19,FMAURIAC,2,0,0
6380877,17:23:19,17:23:19,FMAURIAC,2,0,0
6380876,15:11:19,15:11:19,FMAURIAC,2,0,0
6380875,15:56:19,15:56:19,FMAURIAC,2,0,0
6380874,14:26:19,14:26:19,FMAURIAC,2,0,0
6380873,13:46:19,13:46:19,FMAURIAC,2,0,0
6380859,13:01:19,13:01:19,FMAURIAC,2,0,0
6380858,12:16:19,12:16:19,FMAURIAC,2,0,0
6380857,11:31:19,11:31:19,FMAURIAC,2,0,0
6380856,09:51:19,09:51:19,FMAURIAC,2,0,0
6380855,09:06:19,09:06:19,FMAURIAC,2,0,0
6225193,16:18:19,16:18:19,FMAURIAC,2,0,0
6225192,15:33:19,15:33:19,FMAURIAC,2,0,0
6225190,19:19:19,19:19:19,FMAURIAC,2,0,0
6224927,22:20:59,22:20:59,FMAURIAC,2,0,0
6224925,21:05:59,21:05:59,FMAURIAC,2,0,0
6224923,07:36:19,07:36:19,FMAURIAC,2,0,0
6224922,16:41:19,16:41:19,FMAURIAC,2,0,0
6224920,10:46:19,10:46:19,FMAURIAC,2,0,0
6224918,08:21:19,08:21:19,FMAURIAC,2,0,0
6224916,19:37:19,19:37:19,FMAURIAC,2,0,0
6224915,19:01:19,19:01:19,FMAURIAC,2,0,0
6224914,18:16:19,18:16:19,FMAURIAC,2,0,0
6224913,17:23:19,17:23:19,FMAURIAC,2,0,0
6224912,15:11:19,15:11:19,FMAURIAC,2,0,0
6224911,15:56:19,15:56:19,FMAURIAC,2,0,0
6224910,14:26:19,14:26:19,FMAURIAC,2,0,0
6224909,13:46:19,13:46:19,FMAURIAC,2,0,0
6224895,13:01:19,13:01:19,FMAURIAC,2,0,0
6224894,12:16:19,12:16:19,FMAURIAC,2,0,0
6224893,11:31:19,11:31:19,FMAURIAC,2,0,0
6224892,09:51:19,09:51:19,FMAURIAC,2,0,0
6224891,09:06:19,09:06:19,FMAURIAC,2,0,0
6189577,22:20:59,22:20:59,FMAURIAC,2,0,0
6189575,21:05:59,21:05:59,FMAURIAC,2,0,0
6189573,07:36:19,07:36:19,FMAURIAC,2,0,0
6189572,16:41:19,16:41:19,FMAURIAC,2,0,0
6189570,10:46:19,10:46:19,FMAURIAC,2,0,0
6189568,08:21:19,08:21:19,FMAURIAC,2,0,0
6189566,19:37:19,19:37:19,FMAURIAC,2,0,0
6189565,19:01:19,19:01:19,FMAURIAC,2,0,0
6189564,18:16:19,18:16:19,FMAURIAC,2,0,0
6189563,17:23:19,17:23:19,FMAURIAC,2,0,0
6189562,15:11:19,15:11:19,FMAURIAC,2,0,0
6189561,15:56:19,15:56:19,FMAURIAC,2,0,0
6189560,14:26:19,14:26:19,FMAURIAC,2,0,0
6189559,13:46:19,13:46:19,FMAURIAC,2,0,0
6189545,13:01:19,13:01:19,FMAURIAC,2,0,0
6189544,12:16:19,12:16:19,FMAURIAC,2,0,0
6189543,11:31:19,11:31:19,FMAURIAC,2,0,0
6189542,09:51:19,09:51:19,FMAURIAC,2,0,0
6189541,09:06:19,09:06:19,FMAURIAC,2,0,0
6494606,17:03:23,17:03:23,TRELGARE,3,0,0
6494597,14:07:23,14:07:23,TRELGARE,3,0,0
6494596,13:24:23,13:24:23,TRELGARE,3,0,0
6494153,22:21:47,22:21:47,TRELGARE,3,0,0
6494151,21:06:47,21:06:47,TRELGARE,3,0,0
6494149,07:37:23,07:37:23,TRELGARE,3,0,0
6494148,16:42:23,16:42:23,TRELGARE,3,0,0
6494146,10:47:23,10:47:23,TRELGARE,3,0,0
6494144,08:22:23,08:22:23,TRELGARE,3,0,0
6494142,19:38:23,19:38:23,TRELGARE,3,0,0
6494141,19:02:23,19:02:23,TRELGARE,3,0,0
6494140,18:17:23,18:17:23,TRELGARE,3,0,0
6494139,17:24:23,17:24:23,TRELGARE,3,0,0
6494138,15:12:23,15:12:23,TRELGARE,3,0,0
6494137,15:57:23,15:57:23,TRELGARE,3,0,0
6494036,14:27:23,14:27:23,TRELGARE,3,0,0
6494035,13:47:23,13:47:23,TRELGARE,3,0,0
6494021,13:02:23,13:02:23,TRELGARE,3,0,0
6494020,12:17:23,12:17:23,TRELGARE,3,0,0
6494019,11:32:23,11:32:23,TRELGARE,3,0,0
6494018,09:52:23,09:52:23,TRELGARE,3,0,0
6494017,09:07:23,09:07:23,TRELGARE,3,0,0
6380891,22:21:47,22:21:47,TRELGARE,3,0,0
6380889,21:06:47,21:06:47,TRELGARE,3,0,0
6380887,07:37:23,07:37:23,TRELGARE,3,0,0
6380886,16:42:23,16:42:23,TRELGARE,3,0,0
6380884,10:47:23,10:47:23,TRELGARE,3,0,0
6380882,08:22:23,08:22:23,TRELGARE,3,0,0
6380880,19:38:23,19:38:23,TRELGARE,3,0,0
6380879,19:02:23,19:02:23,TRELGARE,3,0,0
6380878,18:17:23,18:17:23,TRELGARE,3,0,0
6380877,17:24:23,17:24:23,TRELGARE,3,0,0
6380876,15:12:23,15:12:23,TRELGARE,3,0,0
6380875,15:57:23,15:57:23,TRELGARE,3,0,0
6380874,14:27:23,14:27:23,TRELGARE,3,0,0
6380873,13:47:23,13:47:23,TRELGARE,3,0,0
6380859,13:02:23,13:02:23,TRELGARE,3,0,0
6380858,12:17:23,12:17:23,TRELGARE,3,0,0
6380857,11:32:23,11:32:23,TRELGARE,3,0,0
6380856,09:52:23,09:52:23,TRELGARE,3,0,0
6380855,09:07:23,09:07:23,TRELGARE,3,0,0
6225193,16:19:23,16:19:23,TRELGARE,3,0,0
6225192,15:34:23,15:34:23,TRELGARE,3,0,0
6225190,19:20:23,19:20:23,TRELGARE,3,0,0
6224927,22:21:47,22:21:47,TRELGARE,3,0,0
6224925,21:06:47,21:06:47,TRELGARE,3,0,0
6224923,07:37:23,07:37:23,TRELGARE,3,0,0
6224922,16:42:23,16:42:23,TRELGARE,3,0,0
6224920,10:47:23,10:47:23,TRELGARE,3,0,0
6224918,08:22:23,08:22:23,TRELGARE,3,0,0
6224916,19:38:23,19:38:23,TRELGARE,3,0,0
6224915,19:02:23,19:02:23,TRELGARE,3,0,0
6224914,18:17:23,18:17:23,TRELGARE,3,0,0
6224913,17:24:23,17:24:23,TRELGARE,3,0,0
6224912,15:12:23,15:12:23,TRELGARE,3,0,0
6224911,15:57:23,15:57:23,TRELGARE,3,0,0
6224910,14:27:23,14:27:23,TRELGARE,3,0,0
6224909,13:47:23,13:47:23,TRELGARE,3,0,0
6224895,13:02:23,13:02:23,TRELGARE,3,0,0
6224894,12:17:23,12:17:23,TRELGARE,3,0,0
6224893,11:32:23,11:32:23,TRELGARE,3,0,0
6224892,09:52:23,09:52:23,TRELGARE,3,0,0
6224891,09:07:23,09:07:23,TRELGARE,3,0,0
6189577,22:21:47,22:21:47,TRELGARE,3,0,0
6189575,21:06:47,21:06:47,TRELGARE,3,0,0
6189573,07:37:23,07:37:23,TRELGARE,3,0,0
6189572,16:42:23,16:42:23,TRELGARE,3,0,0
6189570,10:47:23,10:47:23,TRELGARE,3,0,0
6189568,08:22:23,08:22:23,TRELGARE,3,0,0
6189566,19:38:23,19:38:23,TRELGARE,3,0,0
6189565,19:02:23,19:02:23,TRELGARE,3,0,0
6189564,18:17:23,18:17:23,TRELGARE,3,0,0
6189563,17:24:23,17:24:23,TRELGARE,3,0,0
6189562,15:12:23,15:12:23,TRELGARE,3,0,0
6189561,15:57:23,15:57:23,TRELGARE,3,0,0
6189560,14:27:23,14:27:23,TRELGARE,3,0,0
6189559,13:47:23,13:47:23,TRELGARE,3,0,0
6189545,13:02:23,13:02:23,TRELGARE,3,0,0
6189544,12:17:23,12:17:23,TRELGARE,3,0,0
6189543,11:32:23,11:32:23,TRELGARE,3,0,0
6189542,09:52:23,09:52:23,TRELGARE,3,0,0
6189541,09:07:23,09:07:23,TRELGARE,3,0,0
6494606,17:05:00,17:05:00,HMTREL,4,0,0
6494597,14:09:00,14:09:00,HMTREL,4,0,0
6494596,13:26:00,13:26:00,HMTREL,4,0,0
6494153,22:23:00,22:23:00,HMTREL,4,0,0
6494151,21:08:00,21:08:00,HMTREL,4,0,0
6494149,07:39:00,07:39:00,HMTREL,4,0,0
6494148,16:44:00,16:44:00,HMTREL,4,0,0
6494146,10:49:00,10:49:00,HMTREL,4,0,0
6494144,08:24:00,08:24:00,HMTREL,4,0,0
6494142,19:40:00,19:40:00,HMTREL,4,0,0
6494141,19:04:00,19:04:00,HMTREL,4,0,0
6494140,18:19:00,18:19:00,HMTREL,4,0,0
6494139,17:26:00,17:26:00,HMTREL,4,0,0
6494138,15:14:00,15:14:00,HMTREL,4,0,0
6494137,15:59:00,15:59:00,HMTREL,4,0,0
6494036,14:29:00,14:29:00,HMTREL,4,0,0
6494035,13:49:00,13:49:00,HMTREL,4,0,0
6494021,13:04:00,13:04:00,HMTREL,4,0,0
6494020,12:19:00,12:19:00,HMTREL,4,0,0
6494019,11:34:00,11:34:00,HMTREL,4,0,0
6494018,09:54:00,09:54:00,HMTREL,4,0,0
6494017,09:09:00,09:09:00,HMTREL,4,0,0
6380891,22:23:00,22:23:00,HMTREL,4,0,0
6380889,21:08:00,21:08:00,HMTREL,4,0,0
6380887,07:39:00,07:39:00,HMTREL,4,0,0
6380886,16:44:00,16:44:00,HMTREL,4,0,0
6380884,10:49:00,10:49:00,HMTREL,4,0,0
6380882,08:24:00,08:24:00,HMTREL,4,0,0
6380880,19:40:00,19:40:00,HMTREL,4,0,0
6380879,19:04:00,19:04:00,HMTREL,4,0,0
6380878,18:19:00,18:19:00,HMTREL,4,0,0
6380877,17:26:00,17:26:00,HMTREL,4,0,0
6380876,15:14:00,15:14:00,HMTREL,4,0,0
6380875,15:59:00,15:59:00,HMTREL,4,0,0
6380874,14:29:00,14:29:00,HMTREL,4,0,0
6380873,13:49:00,13:49:00,HMTREL,4,0,0
6380859,13:04:00,13:04:00,HMTREL,4,0,0
6380858,12:19:00,12:19:00,HMTREL,4,0,0
6380857,11:34:00,11:34:00,HMTREL,4,0,0
6380856,09:54:00,09:54:00,HMTREL,4,0,0
6380855,09:09:00,09:09:00,HMTREL,4,0,0
6225193,16:21:00,16:21:00,HMTREL,4,0,0
6225192,15:36:00,15:36:00,HMTREL,4,0,0
6225190,19:22:00,19:22:00,HMTREL,4,0,0
6224927,22:23:00,22:23:00,HMTREL,4,0,0
6224925,21:08:00,21:08:00,HMTREL,4,0,0
6224923,07:39:00,07:39:00,HMTREL,4,0,0
6224922,16:44:00,16:44:00,HMTREL,4,0,0
6224920,10:49:00,10:49:00,HMTREL,4,0,0
6224918,08:24:00,08:24:00,HMTREL,4,0,0
6224916,19:40:00,19:40:00,HMTREL,4,0,0
6224915,19:04:00,19:04:00,HMTREL,4,0,0
6224914,18:19:00,18:19:00,HMTREL,4,0,0
6224913,17:26:00,17:26:00,HMTREL,4,0,0
6224912,15:14:00,15:14:00,HMTREL,4,0,0
6224911,15:59:00,15:59:00,HMTREL,4,0,0
6224910,14:29:00,14:29:00,HMTREL,4,0,0
6224909,13:49:00,13:49:00,HMTREL,4,0,0
6224895,13:04:00,13:04:00,HMTREL,4,0,0
6224894,12:19:00,12:19:00,HMTREL,4,0,0
6224893,11:34:00,11:34:00,HMTREL,4,0,0
6224892,09:54:00,09:54:00,HMTREL,4,0,0
6224891,09:09:00,09:09:00,HMTREL,4,0,0
6189577,22:23:00,22:23:00,HMTREL,4,0,0
6189575,21:08:00,21:08:00,HMTREL,4,0,0
6189573,07:39:00,07:39:00,HMTREL,4,0,0
6189572,16:44:00,16:44:00,HMTREL,4,0,0
6189570,10:49:00,10:49:00,HMTREL,4,0,0
6189568,08:24:00,08:24:00,HMTREL,4,0,0
6189566,19:40:00,19:40:00,HMTREL,4,0,0
6189565,19:04:00,19:04:00,HMTREL,4,0,0
6189564,18:19:00,18:19:00,HMTREL,4,0,0
6189563,17:26:00,17:26:00,HMTREL,4,0,0
6189562,15:14:00,15:14:00,HMTREL,4,0,0
6189561,15:59:00,15:59:00,HMTREL,4,0,0
6189560,14:29:00,14:29:00,HMTREL,4,0,0
6189559,13:49:00,13:49:00,HMTREL,4,0,0
6189545,13:04:00,13:04:00,HMTREL,4,0,0
6189544,12:19:00,12:19:00,HMTREL,4,0,0
6189543,11:34:00,11:34:00,HMTREL,4,0,0
6189542,09:54:00,09:54:00,HMTREL,4,0,0
6189541,09:09:00,09:09:00,HMTREL,4,0,0
6494606,17:06:27,17:06:27,CIMTRELA,5,0,0
6494597,14:10:27,14:10:27,CIMTRELA,5,0,0
6494596,13:27:27,13:27:27,CIMTRELA,5,0,0
6494153,22:24:27,22:24:27,CIMTRELA,5,0,0
6494151,21:09:27,21:09:27,CIMTRELA,5,0,0
6494149,07:40:27,07:40:27,CIMTRELA,5,0,0
6494148,16:45:27,16:45:27,CIMTRELA,5,0,0
6494146,10:50:27,10:50:27,CIMTRELA,5,0,0
6494144,08:25:27,08:25:27,CIMTRELA,5,0,0
6494142,19:41:27,19:41:27,CIMTRELA,5,0,0
6494141,19:05:27,19:05:27,CIMTRELA,5,0,0
6494140,18:20:27,18:20:27,CIMTRELA,5,0,0
6494139,17:27:27,17:27:27,CIMTRELA,5,0,0
6494138,15:15:27,15:15:27,CIMTRELA,5,0,0
6494137,16:00:27,16:00:27,CIMTRELA,5,0,0
6494036,14:30:27,14:30:27,CIMTRELA,5,0,0
6494035,13:50:27,13:50:27,CIMTRELA,5,0,0
6494021,13:05:27,13:05:27,CIMTRELA,5,0,0
6494020,12:20:27,12:20:27,CIMTRELA,5,0,0
6494019,11:35:27,11:35:27,CIMTRELA,5,0,0
6494018,09:55:27,09:55:27,CIMTRELA,5,0,0
6494017,09:10:27,09:10:27,CIMTRELA,5,0,0
6380891,22:24:27,22:24:27,CIMTRELA,5,0,0
6380889,21:09:27,21:09:27,CIMTRELA,5,0,0
6380887,07:40:27,07:40:27,CIMTRELA,5,0,0
6380886,16:45:27,16:45:27,CIMTRELA,5,0,0
6380884,10:50:27,10:50:27,CIMTRELA,5,0,0
6380882,08:25:27,08:25:27,CIMTRELA,5,0,0
6380880,19:41:27,19:41:27,CIMTRELA,5,0,0
6380879,19:05:27,19:05:27,CIMTRELA,5,0,0
6380878,18:20:27,18:20:27,CIMTRELA,5,0,0
6380877,17:27:27,17:27:27,CIMTRELA,5,0,0
6380876,15:15:27,15:15:27,CIMTRELA,5,0,0
6380875,16:00:27,16:00:27,CIMTRELA,5,0,0
6380874,14:30:27,14:30:27,CIMTRELA,5,0,0
6380873,13:50:27,13:50:27,CIMTRELA,5,0,0
6380859,13:05:27,13:05:27,CIMTRELA,5,0,0
6380858,12:20:27,12:20:27,CIMTRELA,5,0,0
6380857,11:35:27,11:35:27,CIMTRELA,5,0,0
6380856,09:55:27,09:55:27,CIMTRELA,5,0,0
6380855,09:10:27,09:10:27,CIMTRELA,5,0,0
6225193,16:22:27,16:22:27,CIMTRELA,5,0,0
6225192,15:37:27,15:37:27,CIMTRELA,5,0,0
6225190,19:23:27,19:23:27,CIMTRELA,5,0,0
6224927,22:24:27,22:24:27,CIMTRELA,5,0,0
6224925,21:09:27,21:09:27,CIMTRELA,5,0,0
6224923,07:40:27,07:40:27,CIMTRELA,5,0,0
6224922,16:45:27,16:45:27,CIMTRELA,5,0,0
6224920,10:50:27,10:50:27,CIMTRELA,5,0,0
6224918,08:25:27,08:25:27,CIMTRELA,5,0,0
6224916,19:41:27,19:41:27,CIMTRELA,5,0,0
6224915,19:05:27,19:05:27,CIMTRELA,5,0,0
6224914,18:20:27,18:20:27,CIMTRELA,5,0,0
6224913,17:27:27,17:27:27,CIMTRELA,5,0,0
6224912,15:15:27,15:15:27,CIMTRELA,5,0,0
6224911,16:00:27,16:00:27,CIMTRELA,5,0,0
6224910,14:30:27,14:30:27,CIMTRELA,5,0,0
6224909,13:50:27,13:50:27,CIMTRELA,5,0,0
6224895,13:05:27,13:05:27,CIMTRELA,5,0,0
6224894,12:20:27,12:20:27,CIMTRELA,5,0,0
6224893,11:35:27,11:35:27,CIMTRELA,5,0,0
6224892,09:55:27,09:55:27,CIMTRELA,5,0,0
6224891,09:10:27,09:10:27,CIMTRELA,5,0,0
6189577,22:24:27,22:24:27,CIMTRELA,5,0,0
6189575,21:09:27,21:09:27,CIMTRELA,5,0,0
6189573,07:40:27,07:40:27,CIMTRELA,5,0,0
6189572,16:45:27,16:45:27,CIMTRELA,5,0,0
6189570,10:50:27,10:50:27,CIMTRELA,5,0,0
6189568,08:25:27,08:25:27,CIMTRELA,5,0,0
6189566,19:41:27,19:41:27,CIMTRELA,5,0,0
6189565,19:05:27,19:05:27,CIMTRELA,5,0,0
6189564,18:20:27,18:20:27,CIMTRELA,5,0,0
6189563,17:27:27,17:27:27,CIMTRELA,5,0,0
6189562,15:15:27,15:15:27,CIMTRELA,5,0,0
6189561,16:00:27,16:00:27,CIMTRELA,5,0,0
6189560,14:30:27,14:30:27,CIMTRELA,5,0,0
6189559,13:50:27,13:50:27,CIMTRELA,5,0,0
6189545,13:05:27,13:05:27,CIMTRELA,5,0,0
6189544,12:20:27,12:20:27,CIMTRELA,5,0,0
6189543,11:35:27,11:35:27,CIMTRELA,5,0,0
6189542,09:55:27,09:55:27,CIMTRELA,5,0,0
6189541,09:10:27,09:10:27,CIMTRELA,5,0,0
6494606,17:07:07,17:07:07,EGLTRELA,6,0,0
6494597,14:11:07,14:11:07,EGLTRELA,6,0,0
6494596,13:28:07,13:28:07,EGLTRELA,6,0,0
6494153,22:25:07,22:25:07,EGLTRELA,6,0,0
6494151,21:10:07,21:10:07,EGLTRELA,6,0,0
6494149,07:41:07,07:41:07,EGLTRELA,6,0,0
6494148,16:46:07,16:46:07,EGLTRELA,6,0,0
6494146,10:51:07,10:51:07,EGLTRELA,6,0,0
6494144,08:26:07,08:26:07,EGLTRELA,6,0,0
6494142,19:42:07,19:42:07,EGLTRELA,6,0,0
6494141,19:06:07,19:06:07,EGLTRELA,6,0,0
6494140,18:21:07,18:21:07,EGLTRELA,6,0,0
6494139,17:28:07,17:28:07,EGLTRELA,6,0,0
6494138,15:16:07,15:16:07,EGLTRELA,6,0,0
6494137,16:01:07,16:01:07,EGLTRELA,6,0,0
6494036,14:31:07,14:31:07,EGLTRELA,6,0,0
6494035,13:51:07,13:51:07,EGLTRELA,6,0,0
6494021,13:06:07,13:06:07,EGLTRELA,6,0,0
6494020,12:21:07,12:21:07,EGLTRELA,6,0,0
6494019,11:36:07,11:36:07,EGLTRELA,6,0,0
6494018,09:56:07,09:56:07,EGLTRELA,6,0,0
6494017,09:11:07,09:11:07,EGLTRELA,6,0,0
6380891,22:25:07,22:25:07,EGLTRELA,6,0,0
6380889,21:10:07,21:10:07,EGLTRELA,6,0,0
6380887,07:41:07,07:41:07,EGLTRELA,6,0,0
6380886,16:46:07,16:46:07,EGLTRELA,6,0,0
6380884,10:51:07,10:51:07,EGLTRELA,6,0,0
6380882,08:26:07,08:26:07,EGLTRELA,6,0,0
6380880,19:42:07,19:42:07,EGLTRELA,6,0,0
6380879,19:06:07,19:06:07,EGLTRELA,6,0,0
6380878,18:21:07,18:21:07,EGLTRELA,6,0,0
6380877,17:28:07,17:28:07,EGLTRELA,6,0,0
6380876,15:16:07,15:16:07,EGLTRELA,6,0,0
6380875,16:01:07,16:01:07,EGLTRELA,6,0,0
6380874,14:31:07,14:31:07,EGLTRELA,6,0,0
6380873,13:51:07,13:51:07,EGLTRELA,6,0,0
6380859,13:06:07,13:06:07,EGLTRELA,6,0,0
6380858,12:21:07,12:21:07,EGLTRELA,6,0,0
6380857,11:36:07,11:36:07,EGLTRELA,6,0,0
6380856,09:56:07,09:56:07,EGLTRELA,6,0,0
6380855,09:11:07,09:11:07,EGLTRELA,6,0,0
6225193,16:23:07,16:23:07,EGLTRELA,6,0,0
6225192,15:38:07,15:38:07,EGLTRELA,6,0,0
6225190,19:24:07,19:24:07,EGLTRELA,6,0,0
6224927,22:25:07,22:25:07,EGLTRELA,6,0,0
6224925,21:10:07,21:10:07,EGLTRELA,6,0,0
6224923,07:41:07,07:41:07,EGLTRELA,6,0,0
6224922,16:46:07,16:46:07,EGLTRELA,6,0,0
6224920,10:51:07,10:51:07,EGLTRELA,6,0,0
6224918,08:26:07,08:26:07,EGLTRELA,6,0,0
6224916,19:42:07,19:42:07,EGLTRELA,6,0,0
6224915,19:06:07,19:06:07,EGLTRELA,6,0,0
6224914,18:21:07,18:21:07,EGLTRELA,6,0,0
6224913,17:28:07,17:28:07,EGLTRELA,6,0,0
6224912,15:16:07,15:16:07,EGLTRELA,6,0,0
6224911,16:01:07,16:01:07,EGLTRELA,6,0,0
6224910,14:31:07,14:31:07,EGLTRELA,6,0,0
6224909,13:51:07,13:51:07,EGLTRELA,6,0,0
6224895,13:06:07,13:06:07,EGLTRELA,6,0,0
6224894,12:21:07,12:21:07,EGLTRELA,6,0,0
6224893,11:36:07,11:36:07,EGLTRELA,6,0,0
6224892,09:56:07,09:56:07,EGLTRELA,6,0,0
6224891,09:11:07,09:11:07,EGLTRELA,6,0,0
6189577,22:25:07,22:25:07,EGLTRELA,6,0,0
6189575,21:10:07,21:10:07,EGLTRELA,6,0,0
6189573,07:41:07,07:41:07,EGLTRELA,6,0,0
6189572,16:46:07,16:46:07,EGLTRELA,6,0,0
6189570,10:51:07,10:51:07,EGLTRELA,6,0,0
6189568,08:26:07,08:26:07,EGLTRELA,6,0,0
6189566,19:42:07,19:42:07,EGLTRELA,6,0,0
6189565,19:06:07,19:06:07,EGLTRELA,6,0,0
6189564,18:21:07,18:21:07,EGLTRELA,6,0,0
6189563,17:28:07,17:28:07,EGLTRELA,6,0,0
6189562,15:16:07,15:16:07,EGLTRELA,6,0,0
6189561,16:01:07,16:01:07,EGLTRELA,6,0,0
6189560,14:31:07,14:31:07,EGLTRELA,6,0,0
6189559,13:51:07,13:51:07,EGLTRELA,6,0,0
6189545,13:06:07,13:06:07,EGLTRELA,6,0,0
6189544,12:21:07,12:21:07,EGLTRELA,6,0,0
6189543,11:36:07,11:36:07,EGLTRELA,6,0,0
6189542,09:56:07,09:56:07,EGLTRELA,6,0,0
6189541,09:11:07,09:11:07,EGLTRELA,6,0,0
6494606,17:07:53,17:07:53,MAIRTREL,7,0,0
6494597,14:11:53,14:11:53,MAIRTREL,7,0,0
6494596,13:28:53,13:28:53,MAIRTREL,7,0,0
6494153,22:25:53,22:25:53,MAIRTREL,7,0,0
6494151,21:10:53,21:10:53,MAIRTREL,7,0,0
6494149,07:41:53,07:41:53,MAIRTREL,7,0,0
6494148,16:46:53,16:46:53,MAIRTREL,7,0,0
6494146,10:51:53,10:51:53,MAIRTREL,7,0,0
6494144,08:26:53,08:26:53,MAIRTREL,7,0,0
6494142,19:42:53,19:42:53,MAIRTREL,7,0,0
6494141,19:06:53,19:06:53,MAIRTREL,7,0,0
6494140,18:21:53,18:21:53,MAIRTREL,7,0,0
6494139,17:28:53,17:28:53,MAIRTREL,7,0,0
6494138,15:16:53,15:16:53,MAIRTREL,7,0,0
6494137,16:01:53,16:01:53,MAIRTREL,7,0,0
6494036,14:31:53,14:31:53,MAIRTREL,7,0,0
6494035,13:51:53,13:51:53,MAIRTREL,7,0,0
6494021,13:06:53,13:06:53,MAIRTREL,7,0,0
6494020,12:21:53,12:21:53,MAIRTREL,7,0,0
6494019,11:36:53,11:36:53,MAIRTREL,7,0,0
6494018,09:56:53,09:56:53,MAIRTREL,7,0,0
6494017,09:11:53,09:11:53,MAIRTREL,7,0,0
6380891,22:25:53,22:25:53,MAIRTREL,7,0,0
6380889,21:10:53,21:10:53,MAIRTREL,7,0,0
6380887,07:41:53,07:41:53,MAIRTREL,7,0,0
6380886,16:46:53,16:46:53,MAIRTREL,7,0,0
6380884,10:51:53,10:51:53,MAIRTREL,7,0,0
6380882,08:26:53,08:26:53,MAIRTREL,7,0,0
6380880,19:42:53,19:42:53,MAIRTREL,7,0,0
6380879,19:06:53,19:06:53,MAIRTREL,7,0,0
6380878,18:21:53,18:21:53,MAIRTREL,7,0,0
6380877,17:28:53,17:28:53,MAIRTREL,7,0,0
6380876,15:16:53,15:16:53,MAIRTREL,7,0,0
6380875,16:01:53,16:01:53,MAIRTREL,7,0,0
6380874,14:31:53,14:31:53,MAIRTREL,7,0,0
6380873,13:51:53,13:51:53,MAIRTREL,7,0,0
6380859,13:06:53,13:06:53,MAIRTREL,7,0,0
6380858,12:21:53,12:21:53,MAIRTREL,7,0,0
6380857,11:36:53,11:36:53,MAIRTREL,7,0,0
6380856,09:56:53,09:56:53,MAIRTREL,7,0,0
6380855,09:11:53,09:11:53,MAIRTREL,7,0,0
6225193,16:23:53,16:23:53,MAIRTREL,7,0,0
6225192,15:38:53,15:38:53,MAIRTREL,7,0,0
6225190,19:24:53,19:24:53,MAIRTREL,7,0,0
6224927,22:25:53,22:25:53,MAIRTREL,7,0,0
6224925,21:10:53,21:10:53,MAIRTREL,7,0,0
6224923,07:41:53,07:41:53,MAIRTREL,7,0,0
6224922,16:46:53,16:46:53,MAIRTREL,7,0,0
6224920,10:51:53,10:51:53,MAIRTREL,7,0,0
